"Persons on Live Register (Number) by Age Group, Sex, Social Welfare"
"Office and Month"

" "," "," ","2019M01","2019M02","2019M03","2019M04","2019M05","2019M06","2019M07","2019M08","2019M09","2019M10","2019M11","2019M12","2020M01","2020M02","2020M03","2020M04","2020M05","2020M06","2020M07","2020M08","2020M09"
" "," ","Arklow",60,57,58,59,62,69,75,69,59,52,47,47,57,63,66,70,74,78,85,81,78
" "," ","Baltinglass",28,27,28,30,32,36,36,32,21,18,16,17,19,21,22,22,25,30,32,27,28
" "," ","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Bray",70,69,63,71,75,81,88,91,67,61,61,56,64,68,66,76,83,96,107,102,91
" "," ","Wicklow",42,43,44,42,46,47,50,50,40,41,35,38,45,36,37,45,44,49,49,51,59
"25 years and over"
" ","Both sexes"
" "," ","State",178750,176066,171957,173169,169520,175560,183906,176622,163441,161541,159192,163527,164164,162884,181812,189143,196045,191292,211891,194480,182715
" "," ","Carlow County",2962,2892,2839,2941,2989,3068,3212,3032,2755,2737,2714,2853,2839,2852,2926,2979,2963,3006,3227,3124,3069
" "," ","Muine Bheag (Bagenalstown)",595,583,572,609,600,618,659,606,538,556,536,591,562,565,552,527,534,551,637,621,587
" "," ","Carlow",1695,1636,1618,1642,1712,1749,1844,1766,1579,1533,1552,1564,1638,1628,1668,1714,1703,1735,1885,1837,1813
" "," ","Tullow",672,673,649,690,677,701,709,660,638,648,626,698,639,659,706,738,726,720,705,666,669
" "," ","Cavan County",2855,2863,2820,2788,2746,2903,3046,2965,2840,2798,2665,2693,2671,2675,2818,2832,2870,2924,3141,3045,2823
" "," ","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Ballyconnell",566,552,527,537,532,566,586,563,532,531,520,531,539,529,576,573,553,557,591,577,537
" "," ","Belturbet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cavan",2289,2311,2293,2251,2214,2337,2460,2402,2308,2267,2145,2162,2132,2146,2242,2259,2317,2367,2550,2468,2286
" "," ","Clare County",4507,4372,4199,4209,3901,4055,4223,4045,3788,3929,4018,4229,4196,4247,4857,5000,4978,4993,5066,4780,4528
" "," ","Ennis",2275,2216,2155,2191,2063,2175,2280,2188,2027,2047,2034,2119,2122,2168,2693,2742,2720,2709,2810,2664,2494
" "," ","Ennistymon",895,847,766,721,628,626,648,610,585,654,754,831,827,827,838,872,877,875,834,787,773
" "," ","Kilrush",744,741,727,724,676,689,688,678,658,685,722,734,725,732,768,797,793,806,791,766,693
" "," ","Tulla",593,568,551,573,534,565,607,569,518,543,508,545,522,520,558,589,588,603,631,563,568
" "," ","Cork County",15108,14756,14225,14694,14128,14859,15712,14899,13705,13660,13232,13804,13587,13421,14309,14887,15057,15104,16057,15447,14673
" "," ","Bandon",542,540,512,516,528,578,596,559,607,522,480,510,478,469,496,515,515,540,577,541,496
" "," ","Bantry",483,494,478,493,428,458,496,451,412,424,454,487,463,454,484,506,510,496,500,471,441
" "," ","Bantry (SWLO)",168,169,161,166,159,151,157,150,136,129,139,144,162,156,154,160,162,160,165,163,157
" "," ","Carrigaline",672,656,644,679,632,680,723,691,632,628,619,619,633,654,677,715,727,722,789,777,695
" "," ","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Clonakilty",649,642,625,652,631,647,686,646,585,590,569,605,582,590,617,632,639,650,681,661,630
" "," ","Cobh",458,428,416,414,408,414,440,421,423,430,404,404,398,400,478,477,473,466,455,432,412
" "," ","Cork City",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cork City (Abbeycourt)",2994,2966,2859,2952,2838,2989,3226,3109,2830,2770,2652,2676,2736,2676,2827,3002,3111,3031,3265,3214,3057
" "," ","Cork City (Hanover)",2902,2810,2730,2718,2759,2821,2985,2869,2596,2522,2404,2452,2464,2476,2588,2739,2765,2804,2992,2896,2800
" "," ","Dunmanway",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Fermoy",889,887,853,940,857,936,1007,926,895,888,855,948,875,858,988,985,974,966,1046,954,895
" "," ","Kinsale",481,456,422,425,399,408,408,391,360,376,403,419,417,401,402,434,457,469,486,471,448
" "," ","Macroom",655,637,591,624,582,601,634,601,543,550,520,551,542,531,598,573,526,559,597,585,566
" "," ","Mallow",1007,966,936,1011,967,1044,1071,987,863,908,884,955,913,893,962,1005,1021,1027,1111,1056,1001
" "," ","Midleton",1155,1139,1099,1169,1104,1176,1233,1160,1067,1099,1081,1154,1098,1084,1165,1214,1221,1222,1327,1245,1183
" "," ","Newmarket",669,638,614,641,605,635,687,637,565,597,577,624,585,579,611,631,643,653,675,650,600
" "," ","Passage West",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Skibbereen",628,584,566,576,553,603,650,607,530,540,525,536,545,526,527,550,557,577,620,586,554
" "," ","Youghal",756,744,719,718,678,718,713,694,661,687,666,720,696,674,735,749,756,762,771,745,738
" "," ","Donegal County",9273,9114,8969,8987,8877,9057,9325,8999,8359,8374,8324,8498,8368,8344,8925,9416,9487,9200,9371,9141,8550
" "," ","Ballybofey",1212,1192,1169,1194,1162,1198,1222,1185,1129,1117,1090,1085,1074,1065,1086,1106,1111,1144,1243,1228,1193
" "," ","Ballyshannon",892,869,839,843,809,827,854,831,803,845,835,876,840,834,949,951,942,913,919,876,877
" "," ","Buncrana",1643,1640,1606,1569,1592,1636,1701,1634,1520,1460,1476,1492,1489,1473,1610,1646,1643,1658,1686,1639,1555
" "," ","Donegal",627,616,608,619,584,593,622,587,531,572,564,584,595,608,618,637,639,653,659,624,586
" "," ","Donegal Control",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Dunfanaghy",670,655,639,604,590,598,622,596,551,567,591,604,610,604,649,691,639,651,628,593,564
" "," ","Dungloe",964,951,951,932,928,938,939,912,855,848,850,857,842,843,947,1044,1051,1003,970,942,901
" "," ","Killybegs",526,514,518,534,539,554,581,559,502,477,458,469,457,482,515,565,601,597,614,602,493
" "," ","Letterkenny",2739,2677,2639,2692,2673,2713,2784,2695,2468,2488,2460,2531,2461,2435,2551,2776,2861,2581,2652,2637,2381
" "," ","Dublin County",43536,43202,42525,42523,42572,43517,45462,44017,40897,39714,39029,39315,40029,39833,41958,43364,44104,43670,45967,45612,44802
" "," ","Apollo House (Tara Street)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Balbriggan",1925,1896,1806,1754,1792,1868,2019,1917,1727,1718,1706,1738,1752,1742,1865,1973,1926,1983,2175,2224,2202
" "," ","Ballyfermot",1507,1498,1500,1475,1433,1471,1521,1445,1377,1327,1295,1291,1316,1288,1358,1317,1358,1352,1432,1416,1394
" "," ","Ballymun",1864,1854,1856,1849,1867,1890,1920,1854,1749,1734,1698,1748,1749,1764,1802,1823,1845,1887,2001,2022,1955
" "," ","Bishop Square",3761,3679,3621,3653,3671,3740,3810,3723,3450,3310,3251,3277,3303,3305,3514,3718,3713,3630,3748,3587,3512
" "," ","Blanchardstown",3524,3517,3483,3409,3503,3508,3744,3660,3361,3159,3151,3139,3186,3209,3329,3472,3497,3541,3714,3732,3566
" "," ","Clondalkin",3106,3067,3037,3000,3026,3030,3183,3130,2876,2758,2722,2715,2753,2743,2934,3061,3199,3166,3362,3285,3240
" "," ","Coolock",2109,2084,2055,2069,2116,2171,2258,2157,2043,1940,1935,1963,1980,2000,2131,2169,2165,2232,2375,2374,2358
" "," ","Cork Street",3565,3556,3473,3507,3503,3607,3622,3536,3335,3235,3240,3250,3288,3276,3633,3803,3837,3568,3604,3618,3627
" "," ","Dun Laoghaire",3247,3310,3319,3429,3278,3437,3707,3611,3399,3339,3274,3280,3407,3366,3382,3384,3469,3476,3682,3652,3582
" "," ","Finglas",3112,3131,3025,3007,2941,3015,3246,3112,2868,2765,2789,2817,2865,2843,2918,2950,3001,3021,3181,3171,3076
" "," ","Gardiner Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilbarrack",2289,2248,2204,2182,2147,2210,2294,2243,2045,1990,1956,1993,2020,1982,1993,2065,2132,2194,2385,2391,2293
" "," ","Kings Inn Street",2146,2105,2081,2087,2128,2158,2149,2105,1980,1961,1960,1994,2034,2006,2146,2280,2305,2191,2283,2283,2288
" "," ","Navan Road",2359,2320,2353,2352,2428,2487,2541,2491,2294,2285,2223,2224,2263,2232,2381,2558,2570,2397,2513,2455,2407
" "," ","Nth Cumberland Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Nutgrove (Rathfarnham)",2128,2150,2072,2108,2136,2185,2386,2238,2072,1995,1870,1903,1991,1940,2118,2241,2304,2219,2374,2278,2187
" "," ","Swords",2148,2152,2062,2025,2058,2101,2232,2156,2011,1963,1931,1969,2026,2059,2087,2145,2304,2324,2528,2567,2668
" "," ","Tallaght",4746,4635,4578,4617,4545,4639,4830,4639,4310,4235,4028,4014,4096,4078,4367,4405,4479,4489,4610,4557,4447
" "," ","Thomas Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Townsend Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Victoria Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Werburg Street",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Galway County",9669,9626,9360,9348,9111,9517,10034,9607,8672,8605,8424,8643,8727,8517,9197,9403,9585,9429,9704,9647,9024
" "," ","Ballinasloe",1046,1045,1016,1023,979,995,1092,1059,953,977,933,949,980,953,979,977,976,990,1072,1054,981
" "," ","Clifden",741,710,663,621,570,560,553,521,494,530,591,617,639,619,666,685,703,675,611,612,575
" "," ","Galway City",4713,4708,4647,4615,4584,4855,5052,4851,4333,4238,4149,4187,4256,4112,4480,4570,4718,4641,4762,4753,4487
" "," ","Gort",735,726,665,679,652,678,720,695,656,670,643,671,666,654,668,699,716,705,733,730,688
" "," ","Loughrea",1027,1026,999,981,990,1013,1076,1028,925,905,854,904,889,897,987,1002,1004,1008,1052,1044,938
" "," ","Oughterard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Tuam",1407,1411,1370,1429,1336,1416,1541,1453,1311,1285,1254,1315,1297,1282,1417,1470,1468,1410,1474,1454,1355
" "," ","Kerry County",7638,7347,6859,6439,5883,5945,6073,5882,5386,5627,6256,6728,6986,6822,7262,7922,7893,7176,6675,6553,5841
" "," ","Caherciveen",352,333,317,267,206,211,194,182,177,215,274,301,339,332,350,379,369,342,297,268,238
" "," ","Dingle",563,538,453,404,320,296,293,267,264,336,449,518,546,514,563,566,569,525,339,327,332
" "," ","Kenmare",354,321,259,229,175,160,167,145,137,170,237,260,326,312,281,352,348,291,275,260,247
" "," ","Killarney",1446,1353,1194,978,797,757,773,741,669,732,1007,1165,1292,1253,1301,1626,1629,1308,986,954,853
" "," ","Killorglin",560,539,496,471,408,436,450,424,380,416,473,515,510,493,515,534,532,524,504,464,407
" "," ","Listowel",1172,1163,1139,1139,1085,1120,1175,1140,1045,1066,1039,1124,1074,1057,1145,1242,1272,1232,1255,1210,1102
" "," ","Tralee",3191,3100,3001,2951,2892,2965,3021,2983,2714,2692,2777,2845,2899,2861,3107,3223,3174,2954,3019,3070,2662
" "," ","Kildare County",7254,7144,7021,7175,7040,7219,7675,7265,6771,6772,6533,6668,6712,6667,6975,7222,7303,7284,7723,7592,7137
" "," ","Athy",1220,1187,1144,1156,1123,1132,1188,1117,1041,1049,1030,1088,1072,1060,1141,1186,1188,1162,1210,1202,1095
" "," ","Kildare Town",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Maynooth",2361,2298,2252,2396,2295,2394,2568,2434,2279,2259,2116,2140,2137,2129,2246,2301,2293,2291,2492,2448,2345
" "," ","Newbridge",3673,3659,3625,3623,3622,3693,3919,3714,3451,3464,3387,3440,3503,3478,3588,3735,3822,3831,4021,3942,3697
" "," ","Kilkenny County",2872,2833,2772,2800,2716,2847,3035,2898,2653,2585,2590,2670,2672,2660,2930,2999,2993,2924,2913,2885,2757
" "," ","Callan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Castlecomer",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Kilkenny",2332,2303,2254,2267,2222,2321,2476,2358,2172,2109,2104,2165,2185,2174,2434,2494,2486,2416,2374,2372,2282
" "," ","Thomastown",540,530,518,533,494,526,559,540,481,476,486,505,487,486,496,505,507,508,539,513,475
" "," ","Laoighis County",3575,3513,3456,3430,3401,3512,3660,3518,3356,3206,3182,3261,3296,3218,3386,3477,3419,3411,3556,3502,3387
" "," ","Portarlington",1255,1207,1196,1165,1159,1233,1278,1229,1137,1092,1120,1121,1145,1136,1219,1246,1221,1205,1277,1256,1189
" "," ","Portlaoise",1834,1832,1790,1803,1773,1799,1881,1804,1737,1666,1634,1690,1686,1644,1696,1740,1740,1742,1799,1773,1747
" "," ","Rathdowney",486,474,470,462,469,480,501,485,482,448,428,450,465,438,471,491,458,464,480,473,451
" "," ","Leitrim County",1626,1579,1531,1581,1526,1579,1663,1603,1408,1422,1398,1444,1467,1457,1519,1573,1580,1585,1635,1644,1542
" "," ","Carrick-On-Shannon",1223,1195,1153,1210,1147,1204,1276,1228,1072,1085,1065,1100,1119,1116,1152,1192,1191,1203,1243,1254,1162
" "," ","Manorhamilton",403,384,378,371,379,375,387,375,336,337,333,344,348,341,367,381,389,382,392,390,380
" "," ","Limerick County",6854,6665,6576,6524,6526,6889,7335,6996,6243,6108,5994,5997,6032,5948,6284,6483,6582,6744,7128,6989,6569
" "," ","Kilmallock",802,794,781,776,749,826,876,831,751,722,697,700,706,675,742,792,814,797,833,781,702
" "," ","Limerick City",5159,5018,4974,4912,4977,5181,5480,5260,4705,4604,4542,4518,4539,4498,4617,4731,4822,5006,5313,5275,5145
" "," ","Newcastle West",893,853,821,836,800,882,979,905,787,782,755,779,787,775,925,960,946,941,982,933,722
" "," ","Longford County",2188,2185,2162,2190,2104,2138,2280,2213,2173,2026,1964,2026,2028,2029,2202,2187,2165,2161,2251,2250,2108
" "," ","Granard",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Longford",2188,2185,2162,2190,2104,2138,2280,2213,2173,2026,1964,2026,2028,2029,2202,2187,2165,2161,2251,2250,2108
" "," ","Louth County",7026,6933,6849,7029,6817,7125,7492,7232,6536,6457,6352,6490,6573,6514,7165,7305,7222,7098,7555,7342,7005
" "," ","Ardee",742,735,753,782,745,793,817,747,692,706,687,729,697,701,830,845,846,840,903,817,770
" "," ","Drogheda",3095,3023,2959,3013,2910,3037,3295,3200,2846,2869,2825,2859,2907,2894,3377,3421,3288,3203,3476,3339,3170
" "," ","Dundalk",3189,3175,3137,3234,3162,3295,3380,3285,2998,2882,2840,2902,2969,2919,2958,3039,3088,3055,3176,3186,3065
" "," ","Mayo County",6353,6217,6078,6122,5984,6204,6393,6154,5797,5667,5618,5748,5781,5760,6234,6268,6307,6272,6459,6184,5771
" "," ","Achill",239,220,204,191,176,179,192,176,173,184,197,207,211,200,219,227,225,203,185,184,175
" "," ","Ballina",1746,1740,1712,1710,1677,1732,1786,1697,1572,1588,1561,1623,1610,1593,1647,1645,1681,1677,1712,1709,1616
" "," ","Ballinrobe",466,454,431,447,450,464,485,474,427,420,414,440,429,431,505,505,511,526,510,477,407
" "," ","Belmullet",429,417,408,413,421,440,441,434,391,383,395,395,389,393,394,409,407,408,440,438,408
" "," ","Castlebar",1147,1107,1089,1101,1090,1125,1171,1161,1023,1021,1020,1016,1054,1029,1186,1222,1225,1165,1202,1076,1022
" "," ","Claremorris",678,683,644,665,639,689,702,702,817,658,634,648,640,648,678,683,690,712,751,723,697
" "," ","Swinford",797,769,770,800,780,809,824,774,704,709,671,670,686,705,753,726,717,722,761,756,727
" "," ","Westport",851,827,820,795,751,766,792,736,690,704,726,749,762,761,852,851,851,859,898,821,719
" "," ","Meath County",4089,4066,4078,4183,3933,4166,4410,4143,3777,3860,3661,3879,3735,3728,4007,4209,4258,4188,4507,4354,4182
" "," ","Kells",733,721,694,718,655,712,751,675,615,654,615,668,645,647,655,661,670,680,747,721,685
" "," ","Navan",2041,2053,2121,2115,2073,2123,2246,2163,1978,1993,1928,1980,1929,1933,2098,2244,2278,2244,2387,2320,2260
" "," ","Trim",1315,1292,1263,1350,1205,1331,1413,1305,1184,1213,1118,1231,1161,1148,1254,1304,1310,1264,1373,1313,1237
" "," ","Monaghan County",2334,2324,2249,2324,2230,2395,2543,2375,2214,2126,2067,2119,2122,2113,2182,2204,2207,2288,2406,2287,2172
" "," ","Carrickmacross",567,571,553,545,552,581,631,591,551,539,519,518,530,523,548,541,534,542,575,547,512
" "," ","Castleblayney",680,660,650,688,659,704,744,693,642,613,596,599,600,610,644,667,667,689,722,680,654
" "," ","Clones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Monaghan",1087,1093,1046,1091,1019,1110,1168,1091,1021,974,952,1002,992,980,990,996,1006,1057,1109,1060,1006
" "," ","North Tipperary",3271,3259,3176,3198,3162,3259,3430,3323,3046,3026,2965,3083,3038,2999,3170,3268,3225,3214,3349,3323,3088
" "," ","Nenagh",1318,1296,1272,1224,1262,1270,1341,1278,1183,1213,1175,1239,1195,1150,1266,1311,1271,1268,1270,1223,1186
" "," ","Roscrea",590,599,578,610,556,574,624,599,539,528,524,542,538,535,557,580,582,561,670,664,549
" "," ","Thurles",1363,1364,1326,1364,1344,1415,1465,1446,1324,1285,1266,1302,1305,1314,1347,1377,1372,1385,1409,1436,1353
" "," ","Offaly County",3487,3397,3294,3387,3245,3428,3608,3440,3186,3125,3107,3188,3176,3190,3279,3385,3347,3283,3500,3417,3217
" "," ","Birr",1185,1161,1124,1147,1100,1167,1213,1149,1066,1073,1076,1129,1067,1066,1048,1062,1032,1057,1133,1092,1061
" "," ","Edenderry",927,901,869,926,892,915,968,953,846,852,792,819,799,802,883,984,986,860,912,902,837
" "," ","Tullamore",1375,1335,1301,1314,1253,1346,1427,1338,1274,1200,1239,1240,1310,1322,1348,1339,1329,1366,1455,1423,1319
" "," ","Roscommon County",1962,1931,1871,1885,1812,1890,2002,1967,1873,1845,1773,1828,1814,1799,1915,1932,1945,1919,2001,1918,1777
" "," ","Boyle",439,429,415,411,428,451,472,453,430,440,433,424,431,431,470,492,496,476,462,442,405
" "," ","Castlerea",897,879,862,886,839,878,930,921,865,873,818,858,823,801,854,882,871,863,921,885,804
" "," ","Roscommon",626,623,594,588,545,561,600,593,578,532,522,546,560,567,591,558,578,580,618,591,568
" "," ","Sligo County",2530,2509,2436,2443,2434,2508,2636,2575,2301,2292,2268,2311,2357,2353,2587,2632,2501,2504,2628,2612,2517
" "," ","Sligo",2114,2095,2030,2037,2054,2098,2204,2171,1946,1952,1934,1956,1993,1985,2197,2234,2109,2130,2230,2226,2153
" "," ","Tubbercurry",416,414,406,406,380,410,432,404,355,340,334,355,364,368,390,398,392,374,398,386,364
" "," ","South Tipperary",3633,3525,3432,3558,3474,3665,3817,3603,3352,3373,3296,3427,3421,3368,3611,3667,3663,3644,3762,3655,3445
" "," ","Cahir",521,495,481,505,486,521,534,517,500,497,482,500,484,483,531,528,517,510,518,501,482
" "," ","Carrick-On-Suir",729,693,683,729,699,746,780,739,666,697,669,701,676,673,704,696,711,725,761,732,704
" "," ","Cashel",473,473,451,474,453,493,506,471,435,444,427,451,470,452,482,484,476,491,504,501,466
" "," ","Clonmel",1171,1143,1123,1128,1138,1187,1247,1210,1104,1076,1075,1100,1141,1120,1197,1255,1247,1203,1245,1225,1144
" "," ","Tipperary",739,721,694,722,698,718,750,666,647,659,643,675,650,640,697,704,712,715,734,696,649
" "," ","Waterford County",6293,6232,6044,6120,6011,6340,6495,6240,5790,5733,5682,5790,5858,5876,5877,6043,6045,6193,6628,6496,6143
" "," ","Dungarvan",971,961,917,921,898,984,1024,962,869,904,899,941,910,879,901,937,915,959,1007,963,906
" "," ","Lismore",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Waterford City",5322,5271,5127,5199,5113,5356,5471,5278,4921,4829,4783,4849,4948,4997,4976,5106,5130,5234,5621,5533,5237
" "," ","Westmeath County",4377,4337,4217,4307,4152,4298,4522,4388,3925,3887,3837,3986,3972,3965,4139,4156,4216,4210,4438,4409,4193
" "," ","Athlone",1737,1745,1673,1731,1693,1755,1838,1781,1540,1497,1479,1585,1581,1575,1601,1565,1591,1601,1712,1712,1611
" "," ","Castlepollard",467,466,441,429,415,410,432,419,392,399,392,406,383,385,397,410,417,428,453,454,425
" "," ","Mullingar",2173,2126,2103,2147,2044,2133,2252,2188,1993,1991,1966,1995,2008,2005,2141,2181,2208,2181,2273,2243,2157
" "," ","Wexford County",8147,7943,7792,7736,7656,7808,8129,7872,7620,7542,7370,7713,7646,7582,7741,7707,7726,7844,7986,7835,7484
" "," ","Enniscorthy",2034,2020,1989,1964,1968,2008,2073,2023,2038,1943,1896,1969,1902,1933,1929,1969,1971,2010,2054,2003,1942
" "," ","Gorey",1816,1820,1749,1721,1641,1689,1772,1711,1625,1653,1581,1646,1646,1661,1702,1711,1726,1763,1802,1803,1737
" "," ","New Ross",1408,1382,1355,1397,1346,1412,1491,1432,1344,1391,1347,1393,1349,1367,1358,1365,1380,1413,1438,1391,1296
" "," ","Wexford",2889,2721,2699,2654,2701,2699,2793,2706,2613,2555,2546,2705,2749,2621,2752,2662,2649,2658,2692,2638,2509
" "," ","Wicklow County",5139,5106,4998,5041,4955,5157,5458,5202,4713,4717,4600,4745,4811,4727,4929,5048,5115,5250,5507,5347,5049
" "," ","Arklow",1390,1370,1345,1351,1301,1339,1380,1307,1242,1229,1217,1239,1274,1282,1347,1335,1338,1360,1411,1385,1333
" "," ","Baltinglass",456,464,442,466,465,461,506,473,405,411,384,394,407,399,401,418,416,419,470,453,419
" "," ","Blessington",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Bray",2225,2217,2188,2176,2222,2337,2508,2389,2121,2071,2028,2083,2137,2046,2096,2197,2244,2333,2442,2377,2237
" "," ","Wicklow",1068,1055,1023,1048,967,1020,1064,1033,945,1006,971,1029,993,1000,1085,1098,1117,1138,1184,1132,1060
" ","Male"
" "," ","State",100846,99073,97100,96087,95127,95980,96436,95123,91599,89762,89659,91778,92867,91897,100194,104951,108682,104765,114603,105396,101568
" "," ","Carlow County",1632,1600,1570,1597,1659,1657,1645,1632,1526,1490,1499,1588,1569,1567,1605,1657,1646,1649,1690,1682,1672
" "," ","Muine Bheag (Bagenalstown)",338,333,331,339,341,340,342,323,300,304,296,328,307,308,307,298,305,310,333,335,318
" "," ","Carlow",952,921,908,914,971,971,974,979,901,867,891,897,924,917,929,979,964,961,1008,1007,1012
" "," ","Tullow",342,346,331,344,347,346,329,330,325,319,312,363,338,342,369,380,377,378,349,340,342
" "," ","Cavan County",1512,1538,1514,1453,1439,1478,1480,1479,1512,1508,1457,1482,1478,1458,1544,1554,1580,1580,1602,1573,1507
" "," ","Bailieboro",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Ballyconnell",295,285,280,280,285,288,284,283,271,265,273,286,295,288,316,315,309,306,309,300,286
" "," ","Belturbet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cavan",1217,1253,1234,1173,1154,1190,1196,1196,1241,1243,1184,1196,1183,1170,1228,1239,1271,1274,1293,1273,1221
" "," ","Clare County",2406,2321,2227,2189,2075,2118,2109,2055,2016,2095,2173,2253,2262,2284,2582,2684,2672,2643,2594,2524,2474
" "," ","Ennis",1229,1193,1156,1143,1088,1134,1134,1110,1069,1098,1118,1147,1165,1183,1428,1470,1465,1430,1440,1414,1373
" "," ","Ennistymon",447,424,388,364,326,316,315,297,303,337,378,411,413,414,433,449,449,445,410,394,397
" "," ","Kilrush",417,415,400,393,381,388,375,368,374,380,398,409,406,414,433,451,447,454,432,432,409
" "," ","Tulla",313,289,283,289,280,280,285,280,270,280,279,286,278,273,288,314,311,314,312,284,295
" "," ","Cork County",8480,8279,7982,7906,7772,7834,7856,7778,7617,7452,7350,7571,7580,7411,7730,8098,8233,8084,8160,8051,7962
" "," ","Bandon",299,303,289,286,289,287,292,289,369,297,277,285,271,259,269,278,275,280,280,265,253
" "," ","Bantry",236,237,239,235,212,211,213,202,195,198,203,213,215,208,221,242,240,230,222,219,212
" "," ","Bantry (SWLO)",61,62,57,57,54,51,49,49,53,49,52,52,57,56,48,54,53,50,48,52,53
" "," ","Carrigaline",350,334,326,319,321,327,322,329,315,325,325,327,328,334,337,365,369,359,367,373,347
" "," ","Castletownbere",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Clonakilty",299,292,290,291,292,279,289,283,271,272,269,281,276,273,285,291,295,296,301,300,289
" "," ","Cobh",247,230,221,215,223,217,227,230,237,236,224,227,229,224,260,265,264,261,240,238,235
" "," ","Cork City",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Cork City (Abbeycourt)",1829,1820,1773,1775,1721,1755,1764,1765,1742,1682,1627,1622,1660,1612,1692,1782,1866,1789,1830,1823,1809
" "," ","Cork City (Hanover)",1892,1855,1779,1746,1772,1767,1760,1742,1685,1607,1563,1606,1599,1617,1661,1735,1753,1752,1768,1742,1766
" "," ","Dunmanway",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Fermoy",491,492,481,469,458,470,489,481,486,450,463,489,481,476,516,519,514,503,515,489,486
" "," ","Kinsale",205,196,173,173,155,155,149,141,140,147,154,160,168,160,154,178,189,188,183,178,172
" "," ","Macroom",326,320,294,304,288,281,268,273,261,268,259,268,272,263,281,289,266,268,268,269,277
" "," ","Mallow",575,550,532,549,537,557,540,520,461,494,493,528,517,495,512,545,558,547,566,548,539
" "," ","Midleton",599,580,564,565,553,558,571,565,543,549,571,583,586,569,590,618,623,600,610,597,574
" "," ","Newmarket",369,342,328,310,307,308,311,311,286,301,308,332,323,307,316,327,338,332,329,336,318
" "," ","Passage West",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","Skibbereen",305,283,269,256,258,269,268,257,240,244,239,246,247,224,220,239,246,254,267,256,268
" "," ","Youghal",397,383,367,356,332,342,344,341,333,333,323,352,351,334,368,371,384,375,366,366,364
" "," ","Donegal County",5185,5114,5042,4997,5020,5014,5010,4926,4708,4693,4684,4745,4696,4703,4959,5314,5368,5170,5125,5054,4836
" "," ","Ballybofey",719,713,701,702,693,690,689,682,669,667,652,658,638,630,631,645,641,649,677,694,693
" "," ","Ballyshannon",484,469,448,441,434,426,445,444,434,453,455,466,454,449,508,511,504,485,481,467,476
" "," ","Buncrana",905,901,884,867,874,869,866,849,801,772,779,794,796,795,848,894,890,893,879,857,836
" "," ","Donegal",334,327,324,320,314,316,307,295,281,302,297,299,315,337,342,359,363,357,345,327,316
" "," ","Donegal Control",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
